time,temperature value,current value
2.6547050783,397.0,171.0
2.6552050228,400.0,169.0
2.6557049672,400.0,169.0
2.6562049117,398.0,157.0
2.6567048561,400.0,150.0
2.6572048005,398.0,152.0
2.657704745,397.0,149.0
2.6582046894,398.0,151.0
2.6587046338,398.0,153.0
2.6592045783,397.0,151.0
2.6597045227,397.0,150.0
2.6602044672,397.0,147.0
2.6607044116,398.0,148.0
2.661204356,398.0,159.0
2.6617043005,397.0,169.0
2.6622042449,400.0,170.0
2.6627041894,398.0,167.0
2.6632041338,398.0,169.0
2.6637040782,400.0,169.0
2.6642040227,400.0,159.0
2.6647039671,397.0,147.0
2.6652039115,398.0,149.0
2.665703856,398.0,149.0
2.6662038004,397.0,151.0
2.6667037449,397.0,151.0
2.6672036893,397.0,152.0
2.6677036337,397.0,151.0
2.6682035782,397.0,159.0
2.6687035226,397.0,167.0
2.6692034671,398.0,167.0
2.6697034115,398.0,167.0
2.6702033559,398.0,167.0
2.6707033004,400.0,172.0
2.6712032448,398.0,176.0
2.6717031892,397.0,169.0
2.6722031337,400.0,170.0
2.6727030781,400.0,157.0
2.6732030226,397.0,148.0
2.673702967,398.0,146.0
2.6742029114,398.0,148.0
2.6747028559,397.0,150.0
2.6752028003,397.0,149.0
2.6757027447,397.0,149.0
2.6762026892,398.0,160.0
2.6767026336,398.0,168.0
2.6772025781,397.0,157.0
2.6777025225,400.0,160.0
2.6782024669,400.0,169.0
2.6787024114,398.0,160.0
2.6792023558,400.0,151.0
2.6797023003,398.0,150.0
2.6802022447,397.0,151.0
2.6807021891,398.0,151.0
2.6812021336,398.0,147.0
2.681702078,398.0,146.0
2.6822020224,397.0,147.0
2.6827019669,398.0,146.0
2.6832019113,398.0,146.0
2.6837018558,398.0,148.0
2.6842018002,397.0,151.0
2.6847017446,398.0,162.0
2.6852016891,398.0,169.0
2.6857016335,397.0,175.0
2.686201578,400.0,153.0
2.6867015224,400.0,167.0
2.6872014668,397.0,159.0
2.6877014113,400.0,152.0
2.6882013557,398.0,151.0
2.6887013001,397.0,148.0
2.6892012446,397.0,148.0
2.689701189,397.0,149.0
2.6902011335,397.0,147.0
2.6907010779,397.0,146.0
2.6912010223,397.0,147.0
2.6917009668,398.0,160.0
2.6922009112,398.0,167.0
2.6927008557,397.0,168.0
2.6932008001,400.0,167.0
2.6937007445,398.0,165.0
2.694200689,398.0,171.0
2.6947006334,400.0,169.0
2.6952005778,398.0,156.0
2.6957005223,397.0,151.0
2.6962004667,397.0,147.0
2.6967004112,397.0,151.0
2.6972003556,397.0,148.0
2.6977003,397.0,157.0
2.6982002445,398.0,174.0
2.6987001889,398.0,170.0
2.6992001333,398.0,171.0
2.6997000778,397.0,171.0
2.7002000222,400.0,171.0
2.7006999667,400.0,173.0
2.7011999111,397.0,169.0
2.7016998555,400.0,169.0
2.7021998,400.0,159.0
2.7026997444,397.0,149.0
2.7031996889,398.0,147.0
2.7036996333,397.0,148.0
2.7041995777,397.0,148.0
2.7046995222,397.0,150.0
2.7051994666,397.0,150.0
2.705699411,398.0,148.0
2.7061993555,398.0,161.0
2.7066992999,397.0,168.0
2.7071992444,400.0,169.0
2.7076991888,400.0,169.0
2.7081991332,398.0,169.0
2.7086990777,400.0,167.0
2.7091990221,398.0,156.0
2.7096989666,397.0,150.0
2.710198911,398.0,147.0
2.7106988554,397.0,146.0
2.7111987999,397.0,147.0
2.7116987443,397.0,146.0
2.7121986887,397.0,147.0
2.7126986332,398.0,157.0
2.7131985776,398.0,167.0
2.7136985221,397.0,168.0
2.7141984665,400.0,169.0
2.7146984109,398.0,171.0
2.7151983554,398.0,169.0
2.7156982998,400.0,171.0
2.7161982442,400.0,157.0
2.7166981887,397.0,152.0
2.7171981331,398.0,153.0
2.7176980776,398.0,152.0
2.718198022,397.0,148.0
2.7186979664,398.0,151.0
2.7191979109,397.0,151.0
2.7196978553,397.0,149.0
2.7201977998,398.0,150.0
2.7206977442,397.0,147.0
2.7211976886,398.0,159.0
2.7216976331,398.0,167.0
2.7221975775,397.0,169.0
2.7226975219,400.0,168.0
2.7231974664,400.0,168.0
2.7236974108,397.0,158.0
2.7241973553,398.0,161.0
2.7246972997,398.0,160.0
2.7251972441,397.0,151.0
2.7256971886,397.0,149.0
2.726197133,397.0,149.0
2.7266970775,397.0,160.0
2.7271970219,397.0,166.0
2.7276969663,397.0,171.0
2.7281969108,400.0,169.0
2.7286968552,398.0,167.0
2.7291967996,397.0,169.0
2.7296967441,398.0,170.0
2.7301966885,400.0,168.0
2.730696633,397.0,167.0
2.7311965774,398.0,168.0
2.7316965218,398.0,168.0
2.7321964663,397.0,157.0
2.7326964107,397.0,148.0
2.7331963552,397.0,147.0
2.7336962996,397.0,158.0
2.734196244,397.0,169.0
2.7346961885,397.0,169.0
2.7351961329,398.0,171.0
2.7356960773,398.0,169.0
2.7361960218,398.0,170.0
2.7366959662,400.0,170.0
2.7371959107,400.0,168.0
2.7376958551,398.0,167.0
2.7381957995,400.0,159.0
2.738695744,398.0,152.0
2.7391956884,398.0,151.0
2.7396956328,397.0,152.0
2.7401955773,398.0,150.0
2.7406955217,398.0,149.0
2.7411954662,397.0,148.0
2.7416954106,397.0,146.0
2.742195355,398.0,147.0
2.7426952995,398.0,159.0
2.7431952439,398.0,167.0
2.7436951884,400.0,169.0
2.7441951328,400.0,170.0
2.7446950772,398.0,159.0
2.7451950217,400.0,151.0
2.7456949661,398.0,151.0
2.7461949105,397.0,151.0
2.746694855,398.0,151.0
2.7471947994,397.0,149.0
2.7476947439,397.0,151.0
2.7481946883,397.0,148.0
2.7486946327,397.0,148.0
2.7491945772,398.0,160.0
2.7496945216,398.0,166.0
2.7501944661,397.0,166.0
2.7506944105,400.0,167.0
2.7511943549,398.0,168.0
2.7516942994,397.0,169.0
2.7521942438,400.0,167.0
2.7526941882,398.0,168.0
2.7531941327,397.0,158.0
2.7536940771,398.0,151.0
2.7541940216,397.0,146.0
2.754693966,397.0,148.0
2.7551939104,397.0,161.0
2.7556938549,397.0,169.0
2.7561937993,398.0,169.0
2.7566937437,398.0,165.0
2.7571936882,397.0,169.0
2.7576936326,400.0,174.0
2.7581935771,400.0,170.0
2.7586935215,398.0,168.0
2.7591934659,400.0,171.0
2.7596934104,400.0,157.0
2.7601933548,398.0,151.0
2.7606932993,398.0,152.0
2.7611932437,398.0,154.0
2.7616931881,397.0,147.0
2.7621931326,397.0,148.0
2.762693077,397.0,149.0
2.7631930214,397.0,148.0
2.7636929659,398.0,146.0
2.7641929103,397.0,149.0
2.7646928548,398.0,159.0
2.7651927992,398.0,169.0
2.7656927436,397.0,170.0
2.7661926881,400.0,169.0
2.7666926325,400.0,169.0
2.767192577,397.0,168.0
2.7676925214,398.0,170.0
2.7681924658,398.0,159.0
2.7686924103,398.0,149.0
2.7691923547,397.0,147.0
2.7696922991,397.0,150.0
2.7701922436,397.0,147.0
2.770692188,397.0,159.0
2.7711921325,397.0,165.0
2.7716920769,398.0,168.0
2.7721920213,398.0,168.0
2.7726919658,398.0,170.0
2.7731919102,400.0,168.0
2.7736918547,400.0,168.0
2.7741917991,398.0,169.0
2.7746917435,400.0,159.0
2.775191688,398.0,149.0
2.7756916324,397.0,152.0
2.7761915768,397.0,151.0
2.7766915213,398.0,150.0
2.7771914657,397.0,149.0
2.7776914102,398.0,149.0
2.7781913546,397.0,152.0
2.778691299,398.0,150.0
2.7791912435,398.0,161.0
2.7796911879,397.0,168.0
2.7801911323,400.0,162.0
2.7806910768,400.0,170.0
2.7811910212,398.0,159.0
2.7816909657,400.0,147.0
2.7821909101,400.0,147.0
2.7826908545,397.0,147.0
2.783190799,398.0,147.0
2.7836907434,398.0,146.0
2.7841906879,397.0,147.0
2.7846906323,397.0,147.0
2.7851905767,397.0,151.0
2.7856905212,398.0,149.0
2.7861904656,398.0,151.0
2.78669041,397.0,149.0
2.7871903545,398.0,160.0
2.7876902989,398.0,169.0
2.7881902434,397.0,168.0
2.7886901878,400.0,169.0
2.7891901322,400.0,178.0
2.7896900767,397.0,156.0
2.7901900211,398.0,148.0
2.7906899656,398.0,151.0
2.79118991,397.0,149.0
2.7916898544,398.0,146.0
2.7921897989,397.0,148.0
2.7926897433,397.0,148.0
2.7931896877,397.0,157.0
2.7936896322,397.0,165.0
2.7941895766,398.0,168.0
2.7946895211,400.0,169.0
2.7951894655,397.0,171.0
2.7956894099,400.0,170.0
2.7961893544,400.0,169.0
2.7966892988,398.0,157.0
2.7971892432,400.0,151.0
2.7976891877,398.0,151.0
2.7981891321,398.0,151.0
2.7986890766,398.0,150.0
2.799189021,398.0,151.0
2.7996889654,397.0,151.0
2.8001889099,398.0,149.0
2.8006888543,397.0,151.0
2.8011887988,398.0,147.0
2.8016887432,400.0,146.0
2.8021886876,397.0,148.0
2.8026886321,400.0,160.0
2.8031885765,400.0,157.0
2.8036885209,398.0,149.0
2.8041884654,398.0,146.0
2.8046884098,398.0,147.0
2.8051883543,397.0,149.0
2.8056882987,397.0,149.0
2.8061882431,398.0,151.0
2.8066881876,397.0,153.0
2.807188132,397.0,151.0
2.8076880765,397.0,152.0
2.8081880209,398.0,160.0
2.8086879653,398.0,167.0
2.8091879098,398.0,168.0
2.8096878542,400.0,167.0
2.8101877986,400.0,167.0
2.8106877431,398.0,158.0
2.8111876875,400.0,149.0
2.811687632,398.0,148.0
2.8121875764,397.0,146.0
2.8126875208,398.0,145.0
2.8131874653,398.0,146.0
2.8136874097,397.0,144.0
2.8141873542,397.0,145.0
2.8146872986,397.0,147.0
2.815187243,398.0,148.0
2.8156871875,397.0,162.0
2.8161871319,397.0,169.0
2.8166870763,398.0,169.0
2.8171870208,400.0,169.0
2.8176869652,397.0,167.0
2.8181869097,400.0,168.0
2.8186868541,400.0,169.0
2.8191867985,397.0,159.0
2.819686743,398.0,152.0
2.8201866874,398.0,151.0
2.8206866318,397.0,151.0
2.8211865763,397.0,152.0
2.8216865207,397.0,149.0
2.8221864652,397.0,146.0
2.8226864096,398.0,158.0
2.823186354,397.0,165.0
2.8236862985,400.0,168.0
2.8241862429,398.0,168.0
2.8246861874,398.0,169.0
2.8251861318,400.0,170.0
2.8256860762,400.0,167.0
2.8261860207,398.0,159.0
2.8266859651,398.0,148.0
2.8271859095,398.0,150.0
2.827685854,397.0,149.0
2.8281857984,397.0,148.0
2.8286857429,398.0,149.0
2.8291856873,397.0,148.0
2.8296856317,397.0,149.0
2.8301855762,397.0,147.0
2.8306855206,397.0,157.0
2.8311854651,398.0,168.0
2.8316854095,397.0,165.0
2.8321853539,398.0,169.0
2.8326852984,400.0,169.0
2.8331852428,398.0,167.0
2.8336851872,398.0,165.0
2.8341851317,398.0,167.0
2.8346850761,397.0,167.0
2.8351850206,398.0,170.0
2.835684965,398.0,174.0
2.8361849094,397.0,161.0
2.8366848539,397.0,160.0
2.8371847983,397.0,168.0
2.8376847427,398.0,169.0
2.8381846872,398.0,168.0
2.8386846316,397.0,160.0
2.8391845761,400.0,168.0
2.8396845205,400.0,182.0
2.8401844649,397.0,159.0
2.8406844094,400.0,162.0
2.8411843538,400.0,158.0
2.8416842983,397.0,147.0
2.8421842427,398.0,150.0
2.8426841871,398.0,146.0
2.8431841316,397.0,146.0
2.843684076,398.0,147.0
2.8441840204,397.0,148.0
2.8446839649,397.0,147.0
2.8451839093,398.0,160.0
2.8456838538,397.0,156.0
2.8461837982,398.0,161.0
2.8466837426,398.0,169.0
2.8471836871,397.0,170.0
2.8476836315,400.0,168.0
2.848183576,398.0,168.0
2.8486835204,397.0,167.0
2.8491834648,400.0,168.0
2.8496834093,398.0,155.0
2.8501833537,397.0,150.0
2.8506832981,398.0,149.0
2.8511832426,397.0,149.0
2.851683187,397.0,149.0
2.8521831315,397.0,160.0
2.8526830759,397.0,165.0
2.8531830203,398.0,167.0
2.8536829648,398.0,167.0
2.8541829092,397.0,168.0
2.8546828537,400.0,168.0
2.8551827981,400.0,168.0
2.8556827425,397.0,173.0
2.856182687,398.0,169.0
2.8566826314,398.0,168.0
2.8571825758,397.0,156.0
2.8576825203,398.0,150.0
2.8581824647,398.0,151.0
2.8586824092,397.0,150.0
2.8591823536,398.0,151.0
2.859682298,397.0,152.0
2.8601822425,398.0,161.0
2.8606821869,398.0,169.0
2.8611821313,397.0,170.0
2.8616820758,400.0,169.0
2.8621820202,400.0,168.0
2.8626819647,398.0,159.0
2.8631819091,400.0,147.0
2.8636818535,398.0,145.0
2.864181798,397.0,147.0
2.8646817424,398.0,146.0
2.8651816869,397.0,149.0
2.8656816313,397.0,149.0
2.8661815757,397.0,152.0
2.8666815202,397.0,152.0
2.8671814646,398.0,160.0
2.867681409,398.0,169.0
2.8681813535,398.0,168.0
2.8686812979,400.0,168.0
2.8691812424,400.0,168.0
2.8696811868,398.0,156.0
2.8701811312,398.0,151.0
2.8706810757,398.0,147.0
2.8711810201,397.0,149.0
2.8716809646,398.0,149.0
2.872180909,397.0,148.0
2.8726808534,397.0,146.0
2.8731807979,397.0,145.0
2.8736807423,397.0,145.0
2.8741806867,398.0,156.0
2.8746806312,398.0,166.0
2.8751805756,397.0,169.0
2.8756805201,400.0,169.0
2.8761804645,400.0,169.0
2.8766804089,398.0,169.0
2.8771803534,400.0,170.0
2.8776802978,400.0,157.0
2.8781802422,397.0,151.0
2.8786801867,400.0,150.0
2.8791801311,398.0,151.0
2.8796800756,397.0,149.0
2.88018002,397.0,151.0
2.8806799644,397.0,150.0
2.8811799089,397.0,150.0
2.8816798533,398.0,148.0
2.8821797978,397.0,146.0
2.8826797422,398.0,160.0
2.8831796866,398.0,168.0
2.8836796311,398.0,169.0
2.8841795755,400.0,168.0
2.8846795199,400.0,169.0
2.8851794644,398.0,159.0
2.8856794088,400.0,149.0
2.8861793533,398.0,148.0
2.8866792977,397.0,149.0
2.8871792421,397.0,149.0
2.8876791866,398.0,151.0
2.888179131,397.0,151.0
2.8886790755,397.0,149.0
2.8891790199,397.0,151.0
2.8896789643,398.0,159.0
2.8901789088,398.0,165.0
2.8906788532,397.0,167.0
2.8911787976,400.0,165.0
2.8916787421,398.0,169.0
2.8921786865,397.0,170.0
2.892678631,400.0,166.0
2.8931785754,398.0,167.0
2.8936785198,397.0,158.0
2.8941784643,398.0,147.0
2.8946784087,398.0,145.0
2.8951783532,397.0,147.0
2.8956782976,397.0,152.0
2.896178242,397.0,153.0
2.8966781865,398.0,158.0
2.8971781309,398.0,167.0
2.8976780753,397.0,169.0
2.8981780198,400.0,168.0
2.8986779642,400.0,166.0
2.8991779087,398.0,159.0
2.8996778531,400.0,149.0
2.9001777975,398.0,151.0
2.900677742,397.0,148.0
2.9011776864,398.0,148.0
2.9016776308,398.0,149.0
2.9021775753,397.0,147.0
2.9026775197,397.0,147.0
2.9031774642,397.0,145.0
2.9036774086,398.0,145.0
2.904177353,398.0,160.0
2.9046772975,397.0,167.0
2.9051772419,398.0,170.0
2.9056771864,400.0,170.0
2.9061771308,397.0,169.0
2.9066770752,400.0,170.0
2.9071770197,400.0,166.0
2.9076769641,397.0,160.0
2.9081769085,398.0,152.0
2.908676853,398.0,151.0
2.9091767974,397.0,149.0
2.9096767419,397.0,149.0
2.9101766863,397.0,148.0
2.9106766307,397.0,149.0
2.9111765752,397.0,157.0
2.9116765196,397.0,170.0
2.9121764641,398.0,171.0
2.9126764085,398.0,167.0
2.9131763529,397.0,166.0
2.9136762974,400.0,166.0
2.9141762418,398.0,168.0
2.9146761862,398.0,167.0
2.9151761307,400.0,169.0
2.9156760751,398.0,159.0
2.9161760196,398.0,152.0
2.916675964,398.0,151.0
2.9171759084,398.0,149.0
2.9176758529,397.0,149.0
2.9181757973,397.0,147.0
2.9186757417,397.0,149.0
2.9191756862,398.0,159.0
2.9196756306,398.0,167.0
2.9201755751,398.0,170.0
2.9206755195,400.0,169.0
2.9211754639,400.0,170.0
2.9216754084,398.0,161.0
2.9221753528,400.0,149.0
2.9226752973,400.0,148.0
2.9231752417,398.0,148.0
2.9236751861,398.0,147.0
2.9241751306,398.0,148.0
2.924675075,397.0,146.0
2.9251750194,397.0,149.0
2.9256749639,397.0,151.0
2.9261749083,398.0,151.0
2.9266748528,398.0,152.0
2.9271747972,397.0,149.0
2.9276747416,398.0,159.0
2.9281746861,398.0,166.0
2.9286746305,397.0,167.0
2.929174575,400.0,168.0
2.9296745194,400.0,169.0
2.9301744638,397.0,155.0
2.9306744083,398.0,146.0
2.9311743527,398.0,148.0
2.9316742971,397.0,149.0
2.9321742416,397.0,148.0
2.932674186,397.0,146.0
2.9331741305,397.0,159.0
2.9336740749,397.0,163.0
2.9341740193,397.0,165.0
2.9346739638,398.0,167.0
2.9351739082,398.0,168.0
2.9356738527,397.0,170.0
2.9361737971,400.0,170.0
2.9366737415,400.0,169.0
2.937173686,398.0,169.0
2.9376736304,400.0,168.0
2.9381735748,400.0,159.0
2.9386735193,398.0,149.0
2.9391734637,398.0,148.0
2.9396734082,397.0,151.0
2.9401733526,397.0,150.0
2.940673297,397.0,152.0
2.9411732415,397.0,151.0
2.9416731859,398.0,151.0
2.9421731303,398.0,149.0
2.9426730748,397.0,147.0
2.9431730192,400.0,159.0
2.9436729637,400.0,168.0
2.9441729081,398.0,168.0
2.9446728525,400.0,167.0
2.945172797,400.0,158.0
2.9456727414,398.0,150.0
2.9461726859,398.0,147.0
2.9466726303,398.0,150.0
2.9471725747,397.0,149.0
2.9476725192,397.0,149.0
2.9481724636,397.0,151.0
2.948672408,398.0,149.0
2.9491723525,397.0,149.0
2.9496722969,397.0,148.0
2.9501722414,398.0,158.0
2.9506721858,400.0,167.0
2.9511721302,397.0,165.0
2.9516720747,400.0,167.0
2.9521720191,400.0,169.0
2.9526719636,397.0,155.0
2.953171908,398.0,146.0
2.9536718524,398.0,144.0
2.9541717969,397.0,148.0
2.9546717413,397.0,146.0
2.9551716857,397.0,146.0
2.9556716302,397.0,148.0
2.9561715746,398.0,162.0
2.9566715191,397.0,169.0
2.9571714635,398.0,167.0
2.9576714079,398.0,169.0
2.9581713524,397.0,167.0
2.9586712968,400.0,166.0
2.9591712412,400.0,169.0
2.9596711857,398.0,169.0
2.9601711301,400.0,159.0
2.9606710746,400.0,151.0
2.961171019,398.0,151.0
2.9616709634,398.0,148.0
2.9621709079,398.0,148.0
2.9626708523,397.0,151.0
2.9631707968,397.0,149.0
2.9636707412,398.0,148.0
2.9641706856,398.0,147.0
2.9646706301,398.0,146.0
2.9651705745,397.0,145.0
2.9656705189,398.0,157.0
2.9661704634,398.0,172.0
2.9666704078,397.0,170.0
2.9671703523,398.0,166.0
2.9676702967,400.0,170.0
2.9681702411,397.0,170.0
2.9686701856,398.0,168.0
2.96917013,398.0,168.0
2.9696700745,398.0,168.0
2.9701700189,398.0,168.0
2.9706699633,397.0,156.0
2.9711699078,398.0,159.0
2.9716698522,398.0,168.0
2.9721697966,397.0,154.0
2.9726697411,398.0,160.0
2.9731696855,398.0,165.0
2.97366963,397.0,168.0
2.9741695744,400.0,165.0
2.9746695188,400.0,166.0
2.9751694633,397.0,157.0
2.9756694077,398.0,148.0
2.9761693522,398.0,149.0
2.9766692966,397.0,149.0
2.977169241,397.0,148.0
2.9776691855,397.0,149.0
2.9781691299,397.0,159.0
2.9786690743,398.0,167.0
2.9791690188,398.0,168.0
2.9796689632,398.0,170.0
2.9801689077,400.0,168.0
2.9806688521,397.0,170.0
2.9811687965,400.0,169.0
2.981668741,400.0,167.0
2.9821686854,398.0,159.0
2.9826686298,398.0,148.0
2.9831685743,398.0,147.0
2.9836685187,397.0,148.0
2.9841684632,398.0,149.0
2.9846684076,397.0,146.0
2.985168352,398.0,149.0
2.9856682965,397.0,149.0
2.9861682409,397.0,149.0
2.9866681854,398.0,157.0
2.9871681298,397.0,169.0
2.9876680742,397.0,168.0
2.9881680187,398.0,172.0
2.9886679631,398.0,167.0
2.9891679075,398.0,168.0
2.989667852,400.0,167.0
2.9901677964,400.0,178.0
2.9906677409,397.0,156.0
2.9911676853,397.0,147.0
2.9916676297,397.0,148.0
2.9921675742,397.0,157.0
2.9926675186,397.0,169.0
2.9931674631,397.0,167.0
2.9936674075,398.0,165.0
2.9941673519,398.0,167.0
2.9946672964,397.0,167.0
2.9951672408,400.0,166.0
2.9956671852,400.0,169.0
2.9961671297,398.0,169.0
2.9966670741,400.0,170.0
2.9971670186,400.0,160.0
2.997666963,398.0,149.0
2.9981669074,398.0,149.0
2.9986668519,398.0,150.0
2.9991667963,398.0,151.0
2.9996667407,398.0,148.0
3.0001666852,397.0,149.0
3.0006666296,398.0,151.0
3.0011665741,398.0,152.0
3.0016665185,397.0,149.0
3.0021664629,398.0,149.0
3.0026664074,398.0,158.0
3.0031663518,398.0,168.0
3.0036662963,400.0,168.0
3.0041662407,400.0,156.0
3.0046661851,398.0,147.0
3.0051661296,400.0,146.0
3.005666074,398.0,147.0
3.0061660184,397.0,149.0
3.0066659629,397.0,148.0
3.0071659073,397.0,151.0
3.0076658518,398.0,150.0
3.0081657962,397.0,152.0
3.0086657406,397.0,148.0
3.0091656851,398.0,159.0
3.0096656295,398.0,166.0
3.010165574,397.0,167.0
3.0106655184,400.0,165.0
3.0111654628,398.0,166.0
3.0116654073,398.0,167.0
3.0121653517,400.0,167.0
3.0126652961,398.0,156.0
3.0131652406,397.0,147.0
3.013665185,398.0,149.0
3.0141651295,397.0,145.0
3.0146650739,397.0,145.0
3.0151650183,397.0,147.0
3.0156649628,397.0,145.0
3.0161649072,397.0,160.0
3.0166648517,398.0,170.0
3.0171647961,397.0,169.0
3.0176647405,400.0,165.0
3.018164685,400.0,169.0
3.0186646294,397.0,170.0
3.0191645738,400.0,167.0
3.0196645183,400.0,160.0
3.0201644627,397.0,149.0
3.0206644072,398.0,151.0
3.0211643516,398.0,150.0
3.021664296,397.0,151.0
3.0221642405,398.0,148.0
3.0226641849,397.0,148.0
3.0231641293,398.0,146.0
3.0236640738,398.0,146.0
3.0241640182,397.0,145.0
3.0246639627,400.0,159.0
3.0251639071,398.0,167.0
3.0256638515,397.0,168.0
3.026163796,400.0,170.0
3.0266637404,398.0,158.0
3.0271636849,397.0,152.0
3.0276636293,398.0,152.0
3.0281635737,398.0,152.0
3.0286635182,397.0,151.0
3.0291634626,397.0,149.0
3.029663407,397.0,152.0
3.0301633515,397.0,159.0
3.0306632959,397.0,168.0
3.0311632404,397.0,167.0
3.0316631848,398.0,168.0
3.0321631292,398.0,170.0
3.0326630737,397.0,169.0
3.0331630181,400.0,168.0
3.0336629626,398.0,167.0
3.034162907,398.0,168.0
3.0346628514,400.0,167.0
3.0351627959,398.0,161.0
3.0356627403,397.0,144.0
3.0361626847,397.0,148.0
3.0366626292,397.0,150.0
3.0371625736,397.0,151.0
3.0376625181,397.0,160.0
3.0381624625,397.0,168.0
3.0386624069,400.0,168.0
3.0391623514,398.0,166.0
3.0396622958,398.0,170.0
3.0401622402,400.0,169.0
3.0406621847,400.0,168.0
3.0411621291,398.0,160.0
3.0416620736,400.0,151.0
3.042162018,398.0,150.0
3.0426619624,397.0,150.0
3.0431619069,398.0,147.0
3.0436618513,397.0,147.0
3.0441617958,398.0,146.0
3.0446617402,398.0,146.0
3.0451616846,398.0,146.0
3.0456616291,398.0,147.0
3.0461615735,398.0,148.0
3.0466615179,397.0,151.0
3.0471614624,398.0,161.0
3.0476614068,398.0,164.0
3.0481613513,398.0,170.0
3.0486612957,400.0,168.0
3.0491612401,398.0,159.0
3.0496611846,397.0,151.0
3.050161129,398.0,150.0
3.0506610735,397.0,148.0
3.0511610179,397.0,159.0
3.0516609623,397.0,164.0
3.0521609068,397.0,167.0
3.0526608512,398.0,169.0
3.0531607956,398.0,167.0
3.0536607401,397.0,167.0
3.0541606845,400.0,169.0
3.054660629,398.0,169.0
3.0551605734,398.0,167.0
3.0556605178,400.0,165.0
3.0561604623,400.0,155.0
3.0566604067,397.0,148.0
3.0571603512,398.0,148.0
3.0576602956,398.0,149.0
3.05816024,397.0,148.0
3.0586601845,397.0,148.0
3.0591601289,397.0,150.0
3.0596600733,397.0,149.0
3.0601600178,398.0,159.0
3.0606599622,397.0,177.0
3.0611599067,400.0,168.0
3.0616598511,398.0,175.0
3.0621597955,398.0,168.0
3.06265974,400.0,171.0
3.0631596844,400.0,169.0
3.0636596288,397.0,157.0
3.0641595733,400.0,147.0
3.0646595177,398.0,147.0
3.0651594622,398.0,150.0
3.0656594066,398.0,147.0
3.066159351,397.0,146.0
3.0666592955,397.0,149.0
3.0671592399,397.0,148.0
3.0676591844,397.0,151.0
3.0681591288,400.0,160.0
3.0686590732,398.0,167.0
3.0691590177,398.0,159.0
3.0696589621,400.0,161.0
3.0701589065,398.0,155.0
3.070658851,398.0,148.0
3.0711587954,398.0,148.0
3.0716587399,398.0,146.0
3.0721586843,397.0,147.0
3.0726586287,397.0,146.0
3.0731585732,397.0,145.0
3.0736585176,397.0,157.0
3.0741584621,397.0,167.0
3.0746584065,397.0,166.0
3.0751583509,398.0,165.0
3.0756582954,398.0,168.0
3.0761582398,398.0,170.0
3.0766581842,400.0,170.0
3.0771581287,400.0,169.0
3.0776580731,398.0,168.0
3.0781580176,400.0,157.0
3.078657962,400.0,151.0
3.0791579064,397.0,149.0
3.0796578509,398.0,148.0
3.0801577953,398.0,149.0
3.0806577397,397.0,149.0
3.0811576842,398.0,152.0
3.0816576286,397.0,148.0
3.0821575731,398.0,150.0
3.0826575175,398.0,149.0
3.0831574619,397.0,149.0
3.0836574064,400.0,162.0
3.0841573508,398.0,168.0
3.0846572953,398.0,167.0
3.0851572397,400.0,169.0
3.0856571841,398.0,158.0
3.0861571286,398.0,151.0
3.086657073,398.0,149.0
3.0871570174,398.0,148.0
3.0876569619,397.0,151.0
3.0881569063,397.0,149.0
3.0886568508,398.0,150.0
3.0891567952,398.0,148.0
