time,temperature value,current value
3.4421175686,397.0,155.0
3.4426175131,399.0,156.0
3.4431174575,399.0,159.0
3.4436174019,397.0,157.0
3.4441173464,399.0,155.0
3.4446172908,400.0,156.0
3.4451172352,397.0,155.0
3.4456171797,399.0,157.0
3.4461171241,399.0,154.0
3.4466170686,397.0,155.0
3.447117013,397.0,152.0
3.4476169574,397.0,154.0
3.4481169019,397.0,152.0
3.4486168463,397.0,163.0
3.4491167908,397.0,170.0
3.4496167352,399.0,172.0
3.4501166796,399.0,170.0
3.4506166241,397.0,171.0
3.4511165685,400.0,170.0
3.4516165129,399.0,174.0
3.4521164574,399.0,175.0
3.4526164018,400.0,163.0
3.4531163463,400.0,157.0
3.4536162907,397.0,154.0
3.4541162351,399.0,157.0
3.4546161796,399.0,155.0
3.455116124,397.0,156.0
3.4556160685,397.0,154.0
3.4561160129,397.0,156.0
3.4566159573,399.0,157.0
3.4571159018,399.0,155.0
3.4576158462,399.0,158.0
3.4581157906,400.0,157.0
3.4586157351,400.0,154.0
3.4591156795,397.0,152.0
3.459615624,400.0,153.0
3.4601155684,399.0,153.0
3.4606155128,397.0,154.0
3.4611154573,399.0,154.0
3.4616154017,397.0,153.0
3.4621153461,397.0,155.0
3.4626152906,397.0,153.0
3.463115235,397.0,156.0
3.4636151795,397.0,157.0
3.4641151239,399.0,165.0
3.4646150683,397.0,172.0
3.4651150128,400.0,172.0
3.4656149572,400.0,174.0
3.4661149017,397.0,162.0
3.4666148461,400.0,162.0
3.4671147905,399.0,160.0
3.467614735,397.0,156.0
3.4681146794,399.0,154.0
3.4686146238,397.0,155.0
3.4691145683,397.0,155.0
3.4696145127,397.0,153.0
3.4701144572,397.0,153.0
3.4706144016,399.0,151.0
3.471114346,399.0,163.0
3.4716142905,397.0,161.0
3.4721142349,399.0,164.0
3.4726141794,399.0,175.0
3.4731141238,399.0,163.0
3.4736140682,400.0,157.0
3.4741140127,399.0,157.0
3.4746139571,397.0,156.0
3.4751139015,399.0,156.0
3.475613846,399.0,155.0
3.4761137904,397.0,156.0
3.4766137349,399.0,156.0
3.4771136793,397.0,156.0
3.4776136237,399.0,155.0
3.4781135682,399.0,157.0
3.4786135126,397.0,154.0
3.4791134571,399.0,155.0
3.4796134015,400.0,154.0
3.4801133459,397.0,153.0
3.4806132904,400.0,154.0
3.4811132348,399.0,155.0
3.4816131792,399.0,154.0
3.4821131237,399.0,155.0
3.4826130681,399.0,153.0
3.4831130126,397.0,158.0
3.483612957,397.0,159.0
3.4841129014,397.0,158.0
3.4846128459,397.0,156.0
3.4851127903,397.0,158.0
3.4856127347,397.0,156.0
3.4861126792,399.0,164.0
3.4866126236,399.0,169.0
3.4871125681,397.0,172.0
3.4876125125,400.0,172.0
3.4881124569,400.0,170.0
3.4886124014,397.0,161.0
3.4891123458,399.0,154.0
3.4896122903,399.0,153.0
3.4901122347,397.0,156.0
3.4906121791,397.0,153.0
3.4911121236,397.0,152.0
3.491612068,397.0,153.0
3.4921120124,397.0,153.0
3.4926119569,397.0,155.0
3.4931119013,399.0,168.0
3.4936118458,399.0,174.0
3.4941117902,397.0,174.0
3.4946117346,400.0,172.0
3.4951116791,400.0,170.0
3.4956116235,399.0,163.0
3.496111568,400.0,157.0
3.4966115124,399.0,156.0
3.4971114568,397.0,157.0
3.4976114013,399.0,156.0
3.4981113457,399.0,155.0
3.4986112901,397.0,154.0
3.4991112346,397.0,153.0
3.499611179,397.0,154.0
3.5001111235,399.0,154.0
3.5006110679,399.0,154.0
3.5011110123,397.0,152.0
3.5016109568,400.0,152.0
3.5021109012,399.0,154.0
3.5026108456,397.0,155.0
3.5031107901,400.0,159.0
3.5036107345,399.0,155.0
3.504110679,399.0,154.0
3.5046106234,399.0,157.0
3.5051105678,399.0,158.0
3.5056105123,397.0,156.0
3.5061104567,399.0,156.0
3.5066104012,397.0,155.0
3.5071103456,397.0,154.0
3.50761029,397.0,152.0
3.5081102345,397.0,157.0
3.5086101789,399.0,152.0
3.5091101233,399.0,153.0
3.5096100678,397.0,154.0
3.5101100122,399.0,163.0
3.5106099567,400.0,171.0
3.5111099011,399.0,160.0
3.5116098455,399.0,155.0
3.51210979,399.0,155.0
3.5126097344,397.0,155.0
3.5131096789,399.0,157.0
3.5136096233,399.0,153.0
3.5141095677,399.0,155.0
3.5146095122,397.0,156.0
3.5151094566,397.0,156.0
3.515609401,399.0,155.0
3.5161093455,399.0,154.0
3.5166092899,397.0,157.0
3.5171092344,400.0,158.0
3.5176091788,400.0,156.0
3.5181091232,397.0,159.0
3.5186090677,399.0,155.0
3.5191090121,399.0,154.0
3.5196089566,397.0,154.0
3.520108901,399.0,154.0
3.5206088454,399.0,153.0
3.5211087899,397.0,153.0
3.5216087343,397.0,155.0
3.5221086787,397.0,152.0
3.5226086232,397.0,157.0
3.5231085676,397.0,165.0
3.5236085121,397.0,176.0
3.5241084565,400.0,176.0
3.5246084009,400.0,175.0
3.5251083454,397.0,164.0
3.5256082898,399.0,167.0
3.5261082342,399.0,174.0
3.5266081787,397.0,162.0
3.5271081231,399.0,156.0
3.5276080676,399.0,154.0
3.528108012,397.0,154.0
3.5286079564,397.0,154.0
3.5291079009,397.0,152.0
3.5296078453,397.0,155.0
3.5301077898,397.0,162.0
3.5306077342,397.0,168.0
3.5311076786,400.0,172.0
3.5316076231,399.0,174.0
3.5321075675,397.0,171.0
3.5326075119,400.0,174.0
3.5331074564,400.0,177.0
3.5336074008,399.0,163.0
3.5341073453,399.0,155.0
3.5346072897,399.0,154.0
3.5351072341,399.0,157.0
3.5356071786,399.0,154.0
3.536107123,397.0,143.0
3.5366070675,397.0,147.0
3.5371070119,397.0,155.0
3.5376069563,397.0,156.0
3.5381069008,400.0,157.0
3.5386068452,399.0,158.0
3.5391067896,397.0,154.0
3.5396067341,400.0,153.0
3.5401066785,400.0,154.0
3.540606623,397.0,153.0
3.5411065674,400.0,153.0
3.5416065118,399.0,153.0
3.5421064563,397.0,156.0
3.5426064007,399.0,155.0
3.5431063451,397.0,157.0
3.5436062896,397.0,155.0
3.544106234,397.0,159.0
3.5446061785,397.0,157.0
3.5451061229,397.0,157.0
3.5456060673,399.0,163.0
3.5461060118,397.0,170.0
3.5466059562,400.0,172.0
3.5471059007,399.0,172.0
3.5476058451,397.0,171.0
3.5481057895,400.0,176.0
3.548605734,399.0,161.0
3.5491056784,397.0,156.0
3.5496056228,399.0,152.0
3.5501055673,399.0,154.0
3.5506055117,397.0,151.0
3.5511054562,397.0,151.0
3.5516054006,397.0,151.0
3.552105345,397.0,152.0
3.5526052895,397.0,165.0
3.5531052339,397.0,174.0
3.5536051784,399.0,176.0
3.5541051228,399.0,172.0
3.5546050672,399.0,173.0
3.5551050117,400.0,171.0
3.5556049561,400.0,170.0
3.5561049005,399.0,163.0
3.556604845,400.0,158.0
3.5571047894,399.0,154.0
3.5576047339,397.0,155.0
3.5581046783,399.0,154.0
3.5586046227,397.0,146.0
3.5591045672,399.0,149.0
3.5596045116,399.0,153.0
3.5601044561,397.0,154.0
3.5606044005,399.0,151.0
3.5611043449,399.0,154.0
3.5616042894,397.0,155.0
3.5621042338,400.0,153.0
3.5626041782,399.0,153.0
3.5631041227,399.0,155.0
3.5636040671,399.0,155.0
3.5641040116,397.0,161.0
3.564603956,397.0,155.0
3.5651039004,397.0,157.0
3.5656038449,397.0,156.0
3.5661037893,399.0,155.0
3.5666037337,397.0,154.0
3.5671036782,397.0,155.0
3.5676036226,399.0,161.0
3.5681035671,399.0,170.0
3.5686035115,397.0,171.0
3.5691034559,400.0,173.0
3.5696034004,400.0,172.0
3.5701033448,399.0,163.0
3.5706032893,399.0,155.0
3.5711032337,399.0,155.0
3.5716031781,397.0,154.0
3.5721031226,397.0,151.0
3.572603067,397.0,153.0
3.5731030114,397.0,155.0
3.5736029559,397.0,154.0
3.5741029003,397.0,157.0
3.5746028448,399.0,163.0
3.5751027892,399.0,172.0
3.5756027336,397.0,172.0
3.5761026781,400.0,171.0
3.5766026225,400.0,176.0
3.577102567,399.0,161.0
3.5776025114,400.0,156.0
3.5781024558,399.0,155.0
3.5786024003,397.0,156.0
3.5791023447,399.0,157.0
3.5796022891,399.0,156.0
3.5801022336,399.0,155.0
3.580602178,399.0,153.0
3.5811021225,397.0,145.0
3.5816020669,399.0,144.0
3.5821020113,399.0,154.0
3.5826019558,397.0,154.0
3.5831019002,400.0,154.0
3.5836018446,399.0,155.0
3.5841017891,399.0,159.0
3.5846017335,399.0,155.0
3.585101678,399.0,154.0
3.5856016224,397.0,156.0
3.5861015668,399.0,153.0
3.5866015113,397.0,154.0
3.5871014557,397.0,154.0
3.5876014002,397.0,155.0
3.5881013446,397.0,155.0
3.588601289,397.0,153.0
3.5891012335,399.0,164.0
3.5896011779,397.0,173.0
3.5901011223,400.0,172.0
3.5906010668,400.0,170.0
3.5911010112,399.0,160.0
3.5916009557,400.0,153.0
3.5921009001,399.0,153.0
3.5926008445,397.0,151.0
3.593100789,399.0,157.0
3.5936007334,399.0,157.0
3.5941006779,397.0,153.0
3.5946006223,397.0,154.0
3.5951005667,397.0,156.0
3.5956005112,399.0,156.0
3.5961004556,399.0,157.0
3.5966004,397.0,157.0
3.5971003445,400.0,158.0
3.5976002889,399.0,158.0
3.5981002334,399.0,157.0
3.5986001778,400.0,156.0
3.5991001222,400.0,153.0
3.5996000667,397.0,156.0
3.6001000111,399.0,153.0
3.6005999556,399.0,158.0
3.6010999,397.0,155.0
3.6015998444,397.0,153.0
3.6020997889,397.0,157.0
3.6025997333,399.0,155.0
3.6030996777,397.0,154.0
3.6035996222,397.0,155.0
3.6040995666,400.0,165.0
3.6045995111,399.0,175.0
3.6050994555,397.0,162.0
3.6055993999,400.0,166.0
3.6060993444,399.0,161.0
3.6065992888,397.0,154.0
3.6070992332,399.0,154.0
3.6075991777,399.0,154.0
3.6080991221,397.0,155.0
3.6085990666,397.0,154.0
3.609099011,397.0,153.0
3.6095989554,397.0,154.0
3.6100988999,397.0,163.0
3.6105988443,397.0,169.0
3.6110987888,400.0,169.0
3.6115987332,399.0,172.0
3.6120986776,399.0,170.0
3.6125986221,400.0,174.0
3.6130985665,399.0,166.0
3.6135985109,399.0,156.0
3.6140984554,399.0,155.0
3.6145983998,399.0,157.0
3.6150983443,397.0,156.0
3.6155982887,399.0,154.0
3.6160982331,397.0,145.0
3.6165981776,397.0,143.0
3.617098122,399.0,156.0
3.6175980665,397.0,155.0
3.6180980109,399.0,156.0
3.6185979553,399.0,154.0
3.6190978998,397.0,155.0
3.6195978442,400.0,154.0
3.6200977886,400.0,154.0
3.6205977331,397.0,155.0
3.6210976775,400.0,152.0
3.621597622,399.0,153.0
3.6220975664,397.0,155.0
3.6225975108,399.0,153.0
3.6230974553,397.0,155.0
3.6235973997,397.0,152.0
3.6240973441,397.0,158.0
3.6245972886,397.0,157.0
3.625097233,399.0,156.0
3.6255971775,399.0,163.0
3.6260971219,397.0,160.0
3.6265970663,400.0,165.0
3.6270970108,400.0,173.0
3.6275969552,399.0,160.0
3.6280968997,400.0,154.0
3.6285968441,399.0,155.0
3.6290967885,397.0,154.0
3.629596733,399.0,154.0
3.6300966774,397.0,153.0
3.6305966218,397.0,155.0
3.6310965663,397.0,154.0
3.6315965107,397.0,151.0
3.6320964552,397.0,153.0
3.6325963996,399.0,163.0
3.633096344,397.0,174.0
3.6335962885,400.0,176.0
3.6340962329,400.0,172.0
3.6345961774,397.0,160.0
3.6350961218,400.0,165.0
3.6355960662,400.0,161.0
3.6360960107,399.0,157.0
3.6365959551,400.0,155.0
3.6370958995,399.0,157.0
3.637595844,397.0,147.0
3.6380957884,397.0,147.0
3.6385957329,397.0,154.0
3.6390956773,399.0,155.0
3.6395956217,397.0,154.0
3.6400955662,397.0,155.0
3.6405955106,400.0,153.0
3.6410954551,399.0,153.0
3.6415953995,397.0,154.0
3.6420953439,400.0,167.0
3.6425952884,400.0,160.0
3.6430952328,397.0,156.0
3.6435951772,399.0,157.0
3.6440951217,399.0,156.0
3.6445950661,397.0,159.0
3.6450950106,397.0,157.0
3.645594955,397.0,156.0
3.6460948994,399.0,157.0
3.6465948439,399.0,159.0
3.6470947883,397.0,156.0
3.6475947327,399.0,154.0
3.6480946772,399.0,153.0
3.6485946216,397.0,155.0
3.6490945661,399.0,152.0
3.6495945105,399.0,153.0
3.6500944549,399.0,153.0
3.6505943994,399.0,153.0
3.6510943438,399.0,153.0
3.6515942883,397.0,153.0
3.6520942327,397.0,152.0
3.6525941771,397.0,153.0
3.6530941216,397.0,154.0
3.653594066,397.0,155.0
3.6540940104,397.0,157.0
3.6545939549,399.0,163.0
3.6550938993,399.0,171.0
3.6555938438,397.0,172.0
3.6560937882,400.0,171.0
3.6565937326,400.0,171.0
3.6570936771,399.0,160.0
3.6575936215,400.0,160.0
3.658093566,399.0,157.0
3.6585935104,397.0,156.0
3.6590934548,399.0,157.0
3.6595933993,397.0,155.0
3.6600933437,397.0,153.0
3.6605932881,397.0,157.0
3.6610932326,397.0,157.0
3.661593177,399.0,153.0
3.6620931215,399.0,153.0
3.6625930659,397.0,153.0
3.6630930103,400.0,165.0
3.6635929548,400.0,175.0
3.6640928992,397.0,161.0
3.6645928436,400.0,157.0
3.6650927881,399.0,157.0
3.6655927325,397.0,155.0
3.666092677,399.0,157.0
3.6665926214,399.0,155.0
3.6670925658,397.0,156.0
3.6675925103,397.0,158.0
3.6680924547,397.0,154.0
3.6685923992,397.0,153.0
3.6690923436,397.0,163.0
3.669592288,397.0,174.0
3.6700922325,399.0,172.0
3.6705921769,399.0,171.0
3.6710921213,397.0,171.0
3.6715920658,400.0,173.0
3.6720920102,400.0,170.0
3.6725919547,397.0,161.0
3.6730918991,399.0,153.0
3.6735918435,399.0,156.0
3.674091788,397.0,157.0
3.6745917324,397.0,156.0
3.6750916769,397.0,156.0
3.6755916213,399.0,155.0
3.6760915657,399.0,151.0
3.6765915102,397.0,156.0
3.6770914546,399.0,155.0
3.677591399,399.0,155.0
3.6780913435,397.0,156.0
3.6785912879,400.0,157.0
3.6790912324,400.0,157.0
3.6795911768,399.0,155.0
3.6800911212,399.0,155.0
3.6805910657,399.0,154.0
3.6810910101,397.0,153.0
3.6815909546,399.0,153.0
3.682090899,399.0,153.0
3.6825908434,399.0,154.0
3.6830907879,397.0,152.0
3.6835907323,397.0,154.0
3.6840906767,399.0,155.0
3.6845906212,399.0,155.0
3.6850905656,397.0,155.0
3.6855905101,399.0,155.0
3.6860904545,400.0,155.0
3.6865903989,397.0,157.0
3.6870903434,399.0,154.0
3.6875902878,399.0,156.0
3.6880902322,397.0,152.0
3.6885901767,397.0,154.0
3.6890901211,397.0,155.0
3.6895900656,397.0,152.0
3.69009001,397.0,164.0
3.6905899544,397.0,171.0
3.6910898989,399.0,172.0
3.6915898433,399.0,171.0
3.6920897878,397.0,171.0
3.6925897322,400.0,173.0
3.6930896766,400.0,172.0
3.6935896211,399.0,163.0
3.6940895655,400.0,158.0
3.6945895099,399.0,154.0
3.6950894544,397.0,157.0
3.6955893988,397.0,155.0
3.6960893433,397.0,155.0
3.6965892877,397.0,155.0
3.6970892321,397.0,158.0
3.6975891766,397.0,156.0
3.698089121,399.0,155.0
3.6985890655,399.0,164.0
3.6990890099,397.0,176.0
3.6995889543,400.0,172.0
3.7000888988,400.0,171.0
3.7005888432,399.0,163.0
3.7010887876,400.0,154.0
3.7015887321,400.0,155.0
3.7020886765,397.0,153.0
3.702588621,399.0,153.0
3.7030885654,397.0,146.0
3.7035885098,397.0,147.0
3.7040884543,397.0,156.0
3.7045883987,397.0,157.0
3.7050883431,399.0,156.0
3.7055882876,397.0,157.0
3.706088232,397.0,157.0
3.7065881765,399.0,165.0
3.7070881209,399.0,174.0
3.7075880653,397.0,173.0
3.7080880098,400.0,171.0
3.7085879542,399.0,172.0
3.7090878987,397.0,160.0
3.7095878431,399.0,153.0
3.7100877875,399.0,152.0
3.710587732,397.0,154.0
3.7110876764,397.0,155.0
3.7115876208,397.0,153.0
3.7120875653,399.0,152.0
3.7125875097,399.0,152.0
3.7130874542,397.0,152.0
3.7135873986,399.0,152.0
3.714087343,399.0,155.0
3.7145872875,397.0,155.0
3.7150872319,400.0,155.0
3.7155871764,399.0,155.0
3.7160871208,397.0,155.0
3.7165870652,399.0,152.0
3.7170870097,399.0,155.0
3.7175869541,397.0,155.0
3.7180868985,397.0,158.0
3.718586843,397.0,155.0
3.7190867874,399.0,156.0
3.7195867319,399.0,156.0
3.7200866763,397.0,154.0
3.7205866207,400.0,153.0
3.7210865652,400.0,156.0
3.7215865096,397.0,153.0
3.7220864541,400.0,154.0
3.7225863985,400.0,154.0
3.7230863429,397.0,153.0
3.7235862874,399.0,153.0
3.7240862318,399.0,155.0
3.7245861762,397.0,154.0
3.7250861207,397.0,156.0
3.7255860651,397.0,155.0
3.7260860096,397.0,154.0
3.726585954,397.0,157.0
3.7270858984,397.0,156.0
3.7275858429,399.0,164.0
3.7280857873,399.0,172.0
3.7285857317,397.0,169.0
3.7290856762,400.0,172.0
3.7295856206,400.0,172.0
3.7300855651,399.0,161.0
3.7305855095,400.0,154.0
3.7310854539,399.0,152.0
3.7315853984,397.0,154.0
3.7320853428,397.0,153.0
3.7325852873,397.0,152.0
3.7330852317,397.0,152.0
3.7335851761,397.0,152.0
3.7340851206,397.0,154.0
3.734585065,399.0,159.0
3.7350850094,399.0,164.0
3.7355849539,397.0,171.0
3.7360848983,399.0,172.0
3.7365848428,399.0,170.0
3.7370847872,399.0,173.0
3.7375847316,400.0,164.0
3.7380846761,400.0,157.0
3.7385846205,399.0,156.0
3.739084565,399.0,155.0
3.7395845094,399.0,146.0
3.7400844538,397.0,137.0
3.7405843983,397.0,150.0
3.7410843427,397.0,154.0
3.7415842871,399.0,153.0
3.7420842316,399.0,152.0
3.742584176,397.0,153.0
3.7430841205,400.0,155.0
3.7435840649,399.0,153.0
3.7440840093,397.0,157.0
3.7445839538,400.0,153.0
3.7450838982,399.0,159.0
3.7455838426,397.0,156.0
3.7460837871,399.0,157.0
3.7465837315,397.0,157.0
3.747083676,397.0,156.0
3.7475836204,397.0,156.0
3.7480835648,397.0,154.0
3.7485835093,397.0,165.0
3.7490834537,399.0,170.0
3.7495833982,397.0,172.0
3.7500833426,400.0,171.0
3.750583287,399.0,175.0
3.7510832315,397.0,171.0
3.7515831759,400.0,172.0
3.7520831203,399.0,160.0
3.7525830648,397.0,155.0
3.7530830092,399.0,153.0
3.7535829537,399.0,152.0
3.7540828981,397.0,154.0
3.7545828425,397.0,155.0
3.755082787,397.0,157.0
3.7555827314,399.0,155.0
3.7560826759,399.0,155.0
3.7565826203,397.0,155.0
3.7570825647,400.0,156.0
3.7575825092,399.0,155.0
3.7580824536,397.0,157.0
3.758582398,400.0,156.0
3.7590823425,399.0,159.0
3.7595822869,397.0,156.0
3.7600822314,399.0,157.0
3.7605821758,399.0,155.0
3.7610821202,397.0,154.0
3.7615820647,399.0,155.0
3.7620820091,399.0,153.0
3.7625819536,399.0,154.0
3.763081898,397.0,156.0
3.7635818424,397.0,154.0
3.7640817869,399.0,156.0
3.7645817313,399.0,152.0
3.7650816757,397.0,154.0
3.7655816202,400.0,154.0
3.7660815646,399.0,154.0
3.7665815091,399.0,158.0
3.7670814535,399.0,157.0
3.7675813979,399.0,156.0
3.7680813424,397.0,154.0
3.7685812868,397.0,152.0
3.7690812312,397.0,154.0
3.7695811757,397.0,154.0
3.7700811201,397.0,153.0
3.7705810646,397.0,156.0
3.771081009,399.0,165.0
3.7715809534,399.0,172.0
3.7720808979,397.0,171.0
3.7725808423,399.0,174.0
3.7730807868,400.0,172.0
3.7735807312,399.0,175.0
3.7740806756,400.0,164.0
3.7745806201,399.0,158.0
3.7750805645,397.0,156.0
3.7755805089,399.0,159.0
3.7760804534,397.0,155.0
3.7765803978,399.0,155.0
3.7770803423,399.0,155.0
3.7775802867,397.0,157.0
3.7780802311,399.0,156.0
3.7785801756,400.0,156.0
3.77908012,397.0,155.0
3.7795800645,400.0,155.0
3.7800800089,400.0,155.0
3.7805799533,399.0,158.0
3.7810798978,399.0,157.0
3.7815798422,399.0,155.0
3.7820797866,397.0,154.0
3.7825797311,399.0,152.0
3.7830796755,397.0,154.0
3.78357962,397.0,152.0
3.7840795644,397.0,155.0
3.7845795088,397.0,156.0
3.7850794533,399.0,155.0
3.7855793977,399.0,159.0
3.7860793421,397.0,154.0
3.7865792866,399.0,165.0
3.787079231,399.0,171.0
3.7875791755,399.0,162.0
3.7880791199,399.0,155.0
3.7885790643,399.0,156.0
3.7890790088,397.0,155.0
3.7895789532,399.0,152.0
3.7900788977,397.0,153.0
3.7905788421,397.0,155.0
3.7910787865,397.0,157.0
3.791578731,397.0,152.0
3.7920786754,399.0,151.0
3.7925786198,399.0,151.0
3.7930785643,397.0,152.0
3.7935785087,399.0,164.0
3.7940784532,400.0,170.0
3.7945783976,397.0,164.0
3.795078342,400.0,165.0
3.7955782865,400.0,161.0
3.7960782309,397.0,155.0
3.7965781754,399.0,157.0
3.7970781198,399.0,153.0
3.7975780642,397.0,156.0
3.7980780087,397.0,156.0
3.7985779531,397.0,157.0
3.7990778975,399.0,157.0
3.799577842,397.0,155.0
3.8000777864,397.0,156.0
3.8005777309,399.0,165.0
3.8010776753,399.0,172.0
3.8015776197,399.0,164.0
3.8020775642,400.0,155.0
3.8025775086,400.0,151.0
3.8030774531,397.0,154.0
3.8035773975,399.0,151.0
3.8040773419,399.0,153.0
3.8045772864,397.0,155.0
3.8050772308,397.0,154.0
3.8055771752,397.0,156.0
3.8060771197,399.0,156.0
3.8065770641,397.0,156.0
3.8070770086,397.0,155.0
3.807576953,399.0,165.0
3.8080768974,399.0,172.0
3.8085768419,397.0,159.0
3.8090767863,399.0,162.0
3.8095767307,400.0,172.0
3.8100766752,397.0,160.0
3.8105766196,399.0,156.0
3.8110765641,399.0,155.0
3.8115765085,397.0,155.0
3.8120764529,397.0,153.0
3.8125763974,397.0,152.0
3.8130763418,397.0,151.0
3.8135762863,397.0,164.0
3.8140762307,397.0,169.0
3.8145761751,400.0,174.0
3.8150761196,399.0,174.0
3.815576064,397.0,171.0
3.8160760084,400.0,175.0
3.8165759529,400.0,173.0
3.8170758973,399.0,161.0
3.8175758418,400.0,156.0
3.8180757862,399.0,155.0
3.8185757306,397.0,158.0
3.8190756751,397.0,158.0
3.8195756195,397.0,159.0
3.820075564,397.0,157.0
3.8205755084,397.0,154.0
3.8210754528,397.0,155.0
3.8215753973,399.0,156.0
3.8220753417,399.0,164.0
3.8225752861,397.0,172.0
3.8230752306,400.0,173.0
3.823575175,400.0,176.0
3.8240751195,399.0,164.0
3.8245750639,399.0,158.0
3.8250750083,400.0,155.0
3.8255749528,397.0,156.0
3.8260748972,399.0,157.0
3.8265748416,399.0,156.0
3.8270747861,397.0,157.0
3.8275747305,397.0,154.0
3.828074675,397.0,154.0
3.8285746194,399.0,154.0
3.8290745638,399.0,156.0
3.8295745083,397.0,153.0
3.8300744527,399.0,154.0
3.8305743972,399.0,153.0
3.8310743416,397.0,154.0
3.831574286,399.0,153.0
3.8320742305,399.0,153.0
3.8325741749,397.0,154.0
3.8330741193,399.0,153.0
3.8335740638,397.0,153.0
3.8340740082,397.0,152.0
3.8345739527,397.0,155.0
3.8350738971,397.0,155.0
3.8355738415,399.0,169.0
3.836073786,399.0,171.0
3.8365737304,397.0,162.0
3.8370736749,400.0,165.0
3.8375736193,399.0,170.0
3.8380735637,397.0,161.0
3.8385735082,400.0,165.0
3.8390734526,400.0,162.0
3.839573397,397.0,156.0
3.8400733415,399.0,157.0
3.8405732859,399.0,156.0
3.8410732304,397.0,157.0
3.8415731748,397.0,157.0
3.8420731192,397.0,155.0
3.8425730637,397.0,152.0
3.8430730081,399.0,154.0
3.8435729526,397.0,153.0
3.844072897,399.0,165.0
3.8445728414,399.0,175.0
3.8450727859,397.0,162.0
3.8455727303,400.0,165.0
3.8460726747,399.0,177.0
3.8465726192,397.0,161.0
3.8470725636,399.0,158.0
3.8475725081,399.0,155.0
3.8480724525,397.0,156.0
3.8485723969,397.0,154.0
3.8490723414,397.0,155.0
3.8495722858,397.0,151.0
3.8500722302,397.0,162.0
3.8505721747,397.0,169.0
3.8510721191,399.0,172.0
3.8515720636,399.0,171.0
3.852072008,397.0,174.0
3.8525719524,400.0,174.0
3.8530718969,400.0,172.0
3.8535718413,399.0,163.0
3.8540717858,399.0,155.0
3.8545717302,399.0,153.0
3.8550716746,397.0,156.0
3.8555716191,397.0,157.0
3.8560715635,397.0,158.0
3.8565715079,397.0,154.0
3.8570714524,397.0,155.0
3.8575713968,397.0,157.0
3.8580713413,399.0,164.0
3.8585712857,399.0,172.0
3.8590712301,399.0,171.0
3.8595711746,400.0,174.0
3.860071119,400.0,178.0
3.8605710635,399.0,162.0
3.8610710079,400.0,157.0
3.8615709523,400.0,153.0
3.8620708968,399.0,147.0
3.8625708412,397.0,138.0
3.8630707856,397.0,135.0
3.8635707301,397.0,136.0
3.8640706745,397.0,148.0
3.864570619,397.0,152.0
3.8650705634,399.0,154.0
3.8655705078,399.0,159.0
3.8660704523,397.0,157.0
3.8665703967,399.0,168.0
3.8670703411,399.0,174.0
3.8675702856,399.0,174.0
3.86807023,400.0,161.0
3.8685701745,400.0,157.0
3.8690701189,397.0,155.0
3.8695700633,399.0,154.0
3.8700700078,399.0,155.0
3.8705699522,397.0,152.0
3.8710698967,397.0,157.0
3.8715698411,397.0,154.0
3.8720697855,399.0,155.0
3.87256973,399.0,154.0
3.8730696744,397.0,153.0
3.8735696188,399.0,153.0
3.8740695633,399.0,151.0
3.8745695077,397.0,154.0
3.8750694522,399.0,156.0
3.8755693966,399.0,157.0
3.876069341,397.0,158.0
3.8765692855,399.0,154.0
3.8770692299,399.0,157.0
3.8775691744,397.0,157.0
3.8780691188,397.0,155.0
3.8785690632,397.0,158.0
3.8790690077,399.0,158.0
3.8795689521,397.0,153.0
3.8800688965,397.0,155.0
3.880568841,400.0,165.0
3.8810687854,399.0,176.0
3.8815687299,399.0,167.0
3.8820686743,399.0,156.0
3.8825686187,400.0,155.0
3.8830685632,399.0,153.0
3.8835685076,400.0,153.0
3.8840684521,400.0,154.0
3.8845683965,397.0,146.0
3.8850683409,397.0,137.0
3.8855682854,397.0,135.0
3.8860682298,397.0,143.0
3.8865681742,397.0,155.0
3.8870681187,397.0,156.0
3.8875680631,399.0,157.0
3.8880680076,399.0,155.0
3.888567952,397.0,156.0
3.8890678964,400.0,162.0
3.8895678409,399.0,170.0
3.8900677853,399.0,172.0
3.8905677297,400.0,159.0
3.8910676742,399.0,155.0
3.8915676186,397.0,153.0
3.8920675631,399.0,155.0
3.8925675075,397.0,153.0
3.8930674519,397.0,151.0
3.8935673964,397.0,153.0
3.8940673408,396.0,152.0
3.8945672853,399.0,152.0
3.8950672297,399.0,154.0
3.8955671741,397.0,156.0
3.8960671186,399.0,165.0
3.896567063,399.0,174.0
3.8970670074,397.0,172.0
3.8975669519,400.0,171.0
3.8980668963,399.0,161.0
3.8985668408,397.0,156.0
3.8990667852,399.0,154.0
3.8995667296,399.0,155.0
3.9000666741,397.0,157.0
3.9005666185,397.0,155.0
3.901066563,397.0,157.0
3.9015665074,399.0,156.0
3.9020664518,399.0,155.0
3.9025663963,399.0,153.0
3.9030663407,400.0,154.0
3.9035662851,400.0,152.0
3.9040662296,397.0,154.0
3.904566174,400.0,154.0
3.9050661185,399.0,153.0
3.9055660629,397.0,153.0
3.9060660073,399.0,154.0
3.9065659518,399.0,159.0
3.9070658962,397.0,155.0
3.9075658406,397.0,156.0
3.9080657851,397.0,154.0
3.9085657295,399.0,155.0
3.909065674,397.0,153.0
3.9095656184,397.0,154.0
3.9100655628,400.0,163.0
3.9105655073,399.0,169.0
