time,temperature value,current value
3.9540606734,410.0,157.0
3.9545606178,410.0,160.0
3.9550605623,410.0,160.0
3.9555605067,410.0,156.0
3.9560604512,410.0,157.0
3.9565603956,410.0,157.0
3.95706034,410.0,157.0
3.9575602845,411.0,156.0
3.9580602289,410.0,157.0
3.9585601734,408.0,156.0
3.9590601178,411.0,167.0
3.9595600622,411.0,168.0
3.9600600067,410.0,157.0
3.9605599511,411.0,158.0
3.9610598955,411.0,157.0
3.96155984,410.0,156.0
3.9620597844,410.0,157.0
3.9625597289,410.0,158.0
3.9630596733,410.0,160.0
3.9635596177,410.0,157.0
3.9640595622,410.0,159.0
3.9645595066,410.0,158.0
3.9650594511,410.0,156.0
3.9655593955,410.0,159.0
3.9660593399,411.0,159.0
3.9665592844,411.0,159.0
3.9670592288,410.0,159.0
3.9675591732,411.0,159.0
3.9680591177,411.0,159.0
3.9685590621,410.0,157.0
3.9690590066,411.0,158.0
3.969558951,410.0,158.0
3.9700588954,410.0,155.0
3.9705588399,410.0,159.0
3.9710587843,410.0,157.0
3.9715587287,410.0,159.0
3.9720586732,410.0,157.0
3.9725586176,410.0,159.0
3.9730585621,411.0,159.0
3.9735585065,410.0,159.0
3.9740584509,410.0,160.0
3.9745583954,411.0,161.0
3.9750583398,411.0,157.0
3.9755582843,410.0,158.0
3.9760582287,411.0,157.0
3.9765581731,410.0,157.0
3.9770581176,410.0,156.0
3.977558062,410.0,155.0
3.9780580064,410.0,156.0
3.9785579509,410.0,155.0
3.9790578953,410.0,159.0
3.9795578398,410.0,156.0
3.9800577842,410.0,156.0
3.9805577286,410.0,155.0
3.9810576731,410.0,155.0
3.9815576175,411.0,155.0
3.982057562,411.0,157.0
3.9825575064,410.0,158.0
3.9830574508,411.0,160.0
3.9835573953,411.0,158.0
3.9840573397,410.0,158.0
3.9845572841,411.0,158.0
3.9850572286,410.0,159.0
3.985557173,410.0,157.0
3.9860571175,410.0,159.0
3.9865570619,410.0,160.0
3.9870570063,410.0,158.0
3.9875569508,410.0,157.0
3.9880568952,410.0,159.0
3.9885568396,411.0,157.0
3.9890567841,411.0,157.0
3.9895567285,410.0,157.0
3.990056673,413.0,157.0
3.9905566174,411.0,157.0
3.9910565618,411.0,159.0
3.9915565063,411.0,158.0
3.9920564507,411.0,157.0
3.9925563952,410.0,159.0
3.9930563396,410.0,160.0
3.993556284,410.0,159.0
3.9940562285,410.0,159.0
3.9945561729,410.0,159.0
3.9950561173,408.0,158.0
3.9955560618,410.0,159.0
3.9960560062,410.0,158.0
3.9965559507,410.0,157.0
3.9970558951,411.0,168.0
3.9975558395,411.0,175.0
3.998055784,410.0,167.0
3.9985557284,411.0,159.0
3.9990556729,411.0,157.0
3.9995556173,408.0,157.0
4.0000555617,410.0,157.0
4.0005555062,410.0,155.0
4.0010554506,410.0,156.0
4.001555395,410.0,156.0
4.0020553395,410.0,156.0
4.0025552839,410.0,158.0
4.0030552284,410.0,161.0
4.0035551728,410.0,158.0
4.0040551172,411.0,170.0
4.0045550617,411.0,178.0
4.0050550061,410.0,170.0
4.0055549506,411.0,160.0
4.006054895,411.0,157.0
4.0065548394,410.0,158.0
4.0070547839,411.0,157.0
4.0075547283,410.0,159.0
4.0080546727,410.0,159.0
4.0085546172,410.0,159.0
4.0090545616,410.0,159.0
4.0095545061,411.0,159.0
4.0100544505,410.0,157.0
4.0105543949,410.0,159.0
4.0110543394,411.0,159.0
4.0115542838,411.0,157.0
4.0120542282,410.0,158.0
4.0125541727,411.0,158.0
4.0130541171,411.0,157.0
4.0135540616,410.0,160.0
4.014054006,411.0,158.0
4.0145539504,410.0,161.0
4.0150538949,410.0,158.0
4.0155538393,410.0,159.0
4.0160537838,410.0,157.0
4.0165537282,410.0,156.0
4.0170536726,410.0,157.0
4.0175536171,410.0,155.0
4.0180535615,410.0,159.0
4.0185535059,410.0,157.0
4.0190534504,410.0,157.0
4.0195533948,411.0,156.0
4.0200533393,411.0,157.0
4.0205532837,410.0,156.0
4.0210532281,411.0,158.0
4.0215531726,411.0,156.0
4.022053117,410.0,157.0
4.0225530615,410.0,157.0
4.0230530059,410.0,160.0
4.0235529503,410.0,158.0
4.0240528948,410.0,159.0
4.0245528392,411.0,158.0
4.0250527836,411.0,158.0
4.0255527281,410.0,157.0
4.0260526725,410.0,157.0
4.026552617,411.0,160.0
4.0270525614,411.0,159.0
4.0275525058,410.0,159.0
4.0280524503,413.0,159.0
4.0285523947,411.0,158.0
4.0290523391,410.0,157.0
4.0295522836,411.0,159.0
4.030052228,411.0,157.0
4.0305521725,410.0,156.0
4.0310521169,410.0,158.0
4.0315520613,410.0,156.0
4.0320520058,410.0,156.0
4.0325519502,410.0,157.0
4.0330518947,410.0,159.0
4.0335518391,411.0,160.0
4.0340517835,411.0,159.0
4.034551728,410.0,159.0
4.0350516724,411.0,159.0
4.0355516168,411.0,158.0
4.0360515613,410.0,158.0
4.0365515057,411.0,156.0
4.0370514502,411.0,157.0
4.0375513946,410.0,156.0
4.038051339,410.0,157.0
4.0385512835,410.0,156.0
4.0390512279,410.0,156.0
4.0395511724,410.0,158.0
4.0400511168,410.0,158.0
4.0405510612,410.0,156.0
4.0410510057,410.0,157.0
4.0415509501,410.0,156.0
4.0420508945,411.0,156.0
4.042550839,411.0,158.0
4.0430507834,410.0,157.0
4.0435507279,411.0,158.0
4.0440506723,411.0,158.0
4.0445506167,410.0,159.0
4.0450505612,410.0,159.0
4.0455505056,410.0,159.0
4.0460504501,410.0,155.0
4.0465503945,410.0,158.0
4.0470503389,410.0,157.0
4.0475502834,410.0,159.0
4.0480502278,410.0,157.0
4.0485501722,410.0,159.0
4.0490501167,411.0,161.0
4.0495500611,413.0,157.0
4.0500500056,410.0,157.0
4.05054995,411.0,157.0
4.0510498944,411.0,158.0
4.0515498389,410.0,159.0
4.0520497833,411.0,157.0
4.0525497277,410.0,159.0
4.0530496722,410.0,157.0
4.0535496166,410.0,159.0
4.0540495611,410.0,158.0
4.0545495055,410.0,158.0
4.0550494499,410.0,161.0
4.0555493944,408.0,157.0
4.0560493388,411.0,156.0
4.0565492833,410.0,157.0
4.0570492277,408.0,157.0
4.0575491721,411.0,164.0
4.0580491166,411.0,177.0
4.058549061,410.0,177.0
4.0590490054,411.0,176.0
4.0595489499,410.0,170.0
4.0600488943,410.0,157.0
4.0605488388,410.0,156.0
4.0610487832,410.0,158.0
4.0615487276,410.0,154.0
4.0620486721,410.0,156.0
4.0625486165,410.0,158.0
4.063048561,411.0,160.0
4.0635485054,411.0,160.0
4.0640484498,410.0,159.0
4.0645483943,411.0,160.0
4.0650483387,411.0,156.0
4.0655482831,410.0,156.0
4.0660482276,411.0,157.0
4.066548172,411.0,158.0
4.0670481165,410.0,160.0
4.0675480609,410.0,156.0
4.0680480053,410.0,161.0
4.0685479498,410.0,158.0
4.0690478942,410.0,158.0
4.0695478386,410.0,158.0
4.0700477831,411.0,160.0
4.0705477275,411.0,157.0
4.071047672,410.0,158.0
4.0715476164,411.0,157.0
4.0720475608,411.0,158.0
4.0725475053,410.0,160.0
4.0730474497,411.0,158.0
4.0735473942,411.0,159.0
4.0740473386,408.0,159.0
4.074547283,410.0,159.0
4.0750472275,410.0,160.0
4.0755471719,410.0,159.0
4.0760471163,410.0,158.0
4.0765470608,408.0,157.0
4.0770470052,410.0,163.0
4.0775469497,410.0,175.0
4.0780468941,410.0,178.0
4.0785468385,411.0,180.0
4.079046783,410.0,180.0
4.0795467274,410.0,179.0
4.0800466719,411.0,178.0
4.0805466163,411.0,167.0
4.0810465607,410.0,159.0
4.0815465052,411.0,158.0
4.0820464496,410.0,156.0
4.082546394,410.0,156.0
4.0830463385,410.0,159.0
4.0835462829,410.0,157.0
4.0840462274,410.0,160.0
4.0845461718,410.0,156.0
4.0850461162,410.0,159.0
4.0855460607,411.0,158.0
4.0860460051,411.0,157.0
4.0865459495,410.0,156.0
4.087045894,411.0,159.0
4.0875458384,411.0,159.0
4.0880457829,410.0,160.0
4.0885457273,411.0,158.0
4.0890456717,411.0,158.0
4.0895456162,410.0,159.0
4.0900455606,410.0,159.0
4.0905455051,410.0,157.0
4.0910454495,411.0,157.0
4.0915453939,410.0,156.0
4.0920453384,410.0,159.0
4.0925452828,411.0,158.0
4.0930452272,411.0,159.0
4.0935451717,410.0,158.0
4.0940451161,411.0,156.0
4.0945450606,411.0,159.0
4.095045005,410.0,159.0
4.0955449494,411.0,159.0
4.0960448939,411.0,156.0
4.0965448383,408.0,157.0
4.0970447828,410.0,157.0
4.0975447272,410.0,156.0
4.0980446716,410.0,157.0
4.0985446161,410.0,157.0
4.0990445605,410.0,158.0
4.0995445049,410.0,156.0
4.1000444494,410.0,156.0
4.1005443938,410.0,155.0
4.1010443383,411.0,170.0
4.1015442827,411.0,174.0
4.1020442271,410.0,170.0
4.1025441716,411.0,159.0
4.103044116,411.0,160.0
4.1035440605,410.0,160.0
4.1040440049,411.0,159.0
4.1045439493,411.0,157.0
4.1050438938,410.0,159.0
4.1055438382,410.0,157.0
4.1060437826,410.0,157.0
4.1065437271,410.0,157.0
4.1070436715,410.0,158.0
4.107543616,410.0,160.0
4.1080435604,411.0,160.0
4.1085435048,411.0,161.0
4.1090434493,410.0,159.0
4.1095433937,413.0,158.0
4.1100433381,411.0,157.0
4.1105432826,411.0,158.0
4.111043227,411.0,159.0
4.1115431715,410.0,160.0
4.1120431159,410.0,157.0
4.1125430603,410.0,156.0
4.1130430048,410.0,159.0
4.1135429492,410.0,157.0
4.1140428937,410.0,161.0
4.1145428381,410.0,159.0
4.1150427825,411.0,157.0
4.115542727,411.0,160.0
4.1160426714,410.0,159.0
4.1165426158,411.0,159.0
4.1170425603,411.0,158.0
4.1175425047,410.0,157.0
4.1180424492,411.0,154.0
4.1185423936,411.0,157.0
4.119042338,410.0,156.0
4.1195422825,411.0,159.0
4.1200422269,410.0,159.0
4.1205421714,410.0,156.0
4.1210421158,410.0,158.0
4.1215420602,410.0,155.0
4.1220420047,411.0,155.0
4.1225419491,411.0,156.0
4.1230418935,410.0,159.0
4.123541838,411.0,160.0
4.1240417824,411.0,159.0
4.1245417269,410.0,159.0
4.1250416713,413.0,157.0
4.1255416157,411.0,156.0
4.1260415602,410.0,158.0
4.1265415046,411.0,159.0
4.127041449,410.0,158.0
4.1275413935,410.0,159.0
4.1280413379,410.0,159.0
4.1285412824,410.0,159.0
4.1290412268,411.0,157.0
4.1295411712,411.0,160.0
4.1300411157,410.0,157.0
4.1305410601,413.0,157.0
4.1310410046,411.0,158.0
4.131540949,410.0,157.0
4.1320408934,411.0,157.0
4.1325408379,411.0,158.0
4.1330407823,410.0,160.0
4.1335407267,411.0,156.0
4.1340406712,411.0,159.0
4.1345406156,410.0,159.0
4.1350405601,410.0,158.0
4.1355405045,410.0,159.0
4.1360404489,410.0,158.0
4.1365403934,410.0,156.0
4.1370403378,410.0,157.0
4.1375402823,411.0,155.0
4.1380402267,411.0,158.0
4.1385401711,410.0,157.0
4.1390401156,411.0,157.0
4.13954006,411.0,156.0
4.1400400044,410.0,156.0
4.1405399489,411.0,157.0
4.1410398933,411.0,158.0
4.1415398378,410.0,156.0
4.1420397822,410.0,155.0
4.1425397266,410.0,157.0
4.1430396711,411.0,159.0
4.1435396155,410.0,160.0
4.14403956,410.0,160.0
4.1445395044,411.0,158.0
4.1450394488,411.0,159.0
4.1455393933,410.0,157.0
4.1460393377,413.0,156.0
4.1465392821,413.0,157.0
4.1470392266,410.0,158.0
4.147539171,411.0,161.0
4.1480391155,411.0,151.0
4.1485390599,410.0,140.0
4.1490390043,411.0,138.0
4.1495389488,410.0,137.0
4.1500388932,410.0,139.0
4.1505388376,410.0,146.0
4.1510387821,410.0,155.0
4.1515387265,411.0,158.0
4.152038671,411.0,158.0
4.1525386154,410.0,157.0
4.1530385598,411.0,160.0
4.1535385043,411.0,158.0
4.1540384487,410.0,160.0
4.1545383932,411.0,159.0
4.1550383376,411.0,160.0
4.155538282,410.0,157.0
4.1560382265,410.0,158.0
4.1565381709,411.0,157.0
4.1570381153,410.0,158.0
4.1575380598,410.0,156.0
4.1580380042,410.0,155.0
4.1585379487,411.0,158.0
4.1590378931,411.0,157.0
4.1595378375,410.0,157.0
4.160037782,411.0,159.0
4.1605377264,411.0,156.0
4.1610376709,410.0,156.0
4.1615376153,413.0,154.0
4.1620375597,411.0,157.0
4.1625375042,410.0,159.0
4.1630374486,411.0,157.0
4.163537393,410.0,160.0
4.1640373375,410.0,157.0
4.1645372819,410.0,160.0
4.1650372264,410.0,158.0
4.1655371708,411.0,157.0
4.1660371152,411.0,158.0
4.1665370597,410.0,157.0
4.1670370041,411.0,157.0
4.1675369485,411.0,159.0
4.168036893,410.0,159.0
4.1685368374,413.0,161.0
4.1690367819,411.0,161.0
4.1695367263,410.0,158.0
4.1700366707,411.0,157.0
4.1705366152,411.0,159.0
4.1710365596,410.0,157.0
4.1715365041,410.0,159.0
4.1720364485,410.0,157.0
4.1725363929,411.0,157.0
4.1730363374,410.0,157.0
4.1735362818,410.0,157.0
4.1740362262,411.0,159.0
4.1745361707,411.0,159.0
4.1750361151,410.0,159.0
4.1755360596,413.0,160.0
4.176036004,411.0,157.0
4.1765359484,411.0,159.0
4.1770358929,411.0,158.0
4.1775358373,410.0,155.0
4.1780357818,410.0,156.0
4.1785357262,410.0,157.0
4.1790356706,410.0,158.0
4.1795356151,410.0,156.0
4.1800355595,410.0,159.0
4.1805355039,410.0,157.0
4.1810354484,411.0,156.0
4.1815353928,411.0,154.0
4.1820353373,410.0,155.0
4.1825352817,411.0,159.0
4.1830352261,411.0,159.0
4.1835351706,410.0,157.0
4.184035115,411.0,160.0
4.1845350595,411.0,157.0
4.1850350039,410.0,158.0
4.1855349483,410.0,159.0
4.1860348928,410.0,157.0
4.1865348372,410.0,156.0
4.1870347816,410.0,158.0
4.1875347261,411.0,160.0
4.1880346705,411.0,159.0
4.188534615,411.0,160.0
4.1890345594,411.0,159.0
4.1895345038,413.0,158.0
4.1900344483,411.0,157.0
4.1905343927,411.0,160.0
4.1910343371,413.0,159.0
4.1915342816,411.0,148.0
4.192034226,410.0,139.0
4.1925341705,411.0,138.0
4.1930341149,410.0,139.0
4.1935340593,410.0,138.0
4.1940340038,410.0,138.0
4.1945339482,410.0,137.0
4.1950338927,410.0,145.0
4.1955338371,411.0,157.0
4.1960337815,410.0,158.0
4.196533726,411.0,159.0
4.1970336704,413.0,157.0
4.1975336148,410.0,156.0
4.1980335593,411.0,157.0
4.1985335037,411.0,159.0
4.1990334482,410.0,156.0
4.1995333926,410.0,158.0
4.200033337,410.0,155.0
4.2005332815,410.0,157.0
4.2010332259,410.0,157.0
4.2015331704,410.0,156.0
4.2020331148,410.0,157.0
4.2025330592,410.0,155.0
4.2030330037,410.0,156.0
4.2035329481,411.0,157.0
4.2040328925,411.0,160.0
4.204532837,410.0,158.0
4.2050327814,411.0,158.0
4.2055327259,411.0,156.0
4.2060326703,410.0,158.0
4.2065326147,411.0,157.0
4.2070325592,411.0,159.0
4.2075325036,410.0,159.0
4.208032448,410.0,157.0
4.2085323925,410.0,159.0
4.2090323369,410.0,160.0
4.2095322814,410.0,161.0
4.2100322258,410.0,160.0
4.2105321702,411.0,158.0
4.2110321147,411.0,159.0
4.2115320591,410.0,157.0
4.2120320036,413.0,157.0
4.212531948,411.0,157.0
4.2130318924,410.0,157.0
4.2135318369,411.0,156.0
4.2140317813,410.0,158.0
4.2145317257,410.0,159.0
4.2150316702,410.0,160.0
4.2155316146,410.0,158.0
4.2160315591,410.0,157.0
4.2165315035,410.0,157.0
4.2170314479,410.0,157.0
4.2175313924,411.0,159.0
4.2180313368,411.0,157.0
4.2185312813,410.0,156.0
4.2190312257,411.0,157.0
4.2195311701,411.0,156.0
4.2200311146,410.0,157.0
4.220531059,411.0,157.0
4.2210310034,410.0,155.0
4.2215309479,410.0,157.0
4.2220308923,410.0,155.0
4.2225308368,410.0,155.0
4.2230307812,410.0,157.0
4.2235307256,410.0,160.0
4.2240306701,410.0,159.0
4.2245306145,411.0,159.0
4.225030559,411.0,158.0
4.2255305034,410.0,157.0
4.2260304478,411.0,159.0
4.2265303923,413.0,157.0
4.2270303367,410.0,156.0
4.2275302811,411.0,157.0
4.2280302256,411.0,160.0
4.22853017,410.0,159.0
4.2290301145,411.0,156.0
4.2295300589,410.0,159.0
4.2300300033,410.0,156.0
4.2305299478,410.0,157.0
4.2310298922,410.0,161.0
4.2315298366,411.0,158.0
4.2320297811,411.0,158.0
4.2325297255,410.0,156.0
4.23302967,413.0,157.0
4.2335296144,411.0,159.0
4.2340295588,410.0,158.0
4.2345295033,411.0,158.0
4.2350294477,411.0,159.0
4.2355293922,410.0,159.0
4.2360293366,410.0,158.0
4.236529281,410.0,159.0
4.2370292255,410.0,156.0
4.2375291699,410.0,157.0
4.2380291143,410.0,156.0
4.2385290588,411.0,155.0
4.2390290032,410.0,157.0
4.2395289477,410.0,157.0
4.2400288921,411.0,157.0
4.2405288365,411.0,156.0
4.241028781,410.0,157.0
4.2415287254,411.0,155.0
4.2420286699,411.0,155.0
4.2425286143,410.0,156.0
4.2430285587,410.0,156.0
4.2435285032,410.0,157.0
4.2440284476,410.0,161.0
4.244528392,410.0,159.0
4.2450283365,410.0,159.0
4.2455282809,410.0,159.0
4.2460282254,411.0,158.0
4.2465281698,410.0,160.0
4.2470281142,413.0,157.0
4.2475280587,411.0,158.0
4.2480280031,410.0,157.0
4.2485279475,411.0,158.0
4.249027892,411.0,160.0
4.2495278364,410.0,161.0
4.2500277809,410.0,160.0
4.2505277253,411.0,157.0
4.2510276697,410.0,159.0
4.2515276142,410.0,159.0
4.2520275586,410.0,158.0
4.2525275031,411.0,156.0
4.2530274475,410.0,158.0
4.2535273919,410.0,159.0
4.2540273364,411.0,159.0
4.2545272808,411.0,161.0
4.2550272252,410.0,160.0
4.2555271697,411.0,160.0
4.2560271141,411.0,160.0
4.2565270586,410.0,160.0
4.257027003,410.0,157.0
4.2575269474,410.0,157.0
4.2580268919,410.0,156.0
4.2585268363,410.0,154.0
4.2590267808,410.0,156.0
4.2595267252,410.0,158.0
4.2600266696,410.0,156.0
4.2605266141,410.0,158.0
4.2610265585,411.0,156.0
4.2615265029,411.0,155.0
4.2620264474,410.0,155.0
4.2625263918,411.0,155.0
4.2630263363,411.0,157.0
4.2635262807,410.0,156.0
4.2640262251,411.0,158.0
4.2645261696,411.0,160.0
4.265026114,410.0,157.0
4.2655260585,410.0,157.0
4.2660260029,410.0,158.0
4.2665259473,410.0,159.0
4.2670258918,410.0,159.0
4.2675258362,410.0,159.0
4.2680257806,411.0,157.0
4.2685257251,411.0,159.0
4.2690256695,410.0,158.0
4.269525614,411.0,159.0
4.2700255584,411.0,159.0
4.2705255028,411.0,157.0
4.2710254473,413.0,158.0
4.2715253917,411.0,157.0
4.2720253361,410.0,158.0
4.2725252806,410.0,157.0
4.273025225,410.0,160.0
4.2735251695,410.0,157.0
4.2740251139,410.0,159.0
4.2745250583,410.0,158.0
4.2750250028,411.0,159.0
4.2755249472,411.0,161.0
4.2760248917,410.0,159.0
4.2765248361,411.0,156.0
4.2770247805,411.0,158.0
4.277524725,410.0,158.0
4.2780246694,411.0,157.0
4.2785246138,411.0,157.0
4.2790245583,410.0,157.0
4.2795245027,410.0,156.0
4.2800244472,410.0,156.0
4.2805243916,410.0,157.0
4.281024336,408.0,158.0
4.2815242805,410.0,157.0
4.2820242249,411.0,157.0
4.2825241694,410.0,156.0
4.2830241138,410.0,156.0
4.2835240582,411.0,157.0
4.2840240027,411.0,160.0
4.2845239471,410.0,160.0
4.2850238915,411.0,156.0
4.285523836,411.0,158.0
4.2860237804,410.0,156.0
4.2865237249,411.0,158.0
4.2870236693,411.0,159.0
4.2875236137,410.0,157.0
4.2880235582,410.0,157.0
4.2885235026,410.0,159.0
4.289023447,411.0,157.0
4.2895233915,411.0,160.0
4.2900233359,410.0,158.0
4.2905232804,411.0,159.0
4.2910232248,411.0,159.0
4.2915231692,410.0,159.0
4.2920231137,413.0,157.0
4.2925230581,413.0,157.0
4.2930230026,410.0,149.0
4.293522947,411.0,139.0
4.2940228914,411.0,139.0
4.2945228359,410.0,138.0
4.2950227803,410.0,139.0
4.2955227247,410.0,139.0
4.2960226692,410.0,148.0
4.2965226136,410.0,156.0
4.2970225581,410.0,157.0
4.2975225025,410.0,156.0
4.2980224469,411.0,158.0
4.2985223914,410.0,157.0
4.2990223358,411.0,159.0
4.2995222803,411.0,156.0
4.3000222247,410.0,157.0
4.3005221691,411.0,156.0
4.3010221136,411.0,157.0
4.301522058,410.0,155.0
4.3020220024,410.0,155.0
4.3025219469,410.0,154.0
4.3030218913,410.0,156.0
4.3035218358,410.0,155.0
4.3040217802,410.0,157.0
4.3045217246,411.0,159.0
4.3050216691,411.0,160.0
4.3055216135,410.0,159.0
4.306021558,411.0,157.0
4.3065215024,411.0,156.0
4.3070214468,410.0,156.0
4.3075213913,411.0,159.0
4.3080213357,411.0,157.0
4.3085212801,410.0,160.0
4.3090212246,411.0,160.0
4.309521169,410.0,159.0
4.3100211135,410.0,158.0
4.3105210579,410.0,158.0
4.3110210023,410.0,156.0
4.3115209468,410.0,157.0
4.3120208912,411.0,157.0
4.3125208356,410.0,157.0
4.3130207801,411.0,159.0
4.3135207245,411.0,158.0
4.314020669,410.0,159.0
4.3145206134,411.0,158.0
4.3150205578,411.0,159.0
4.3155205023,410.0,159.0
4.3160204467,410.0,159.0
4.3165203912,411.0,160.0
4.3170203356,410.0,159.0
4.31752028,410.0,158.0
4.3180202245,410.0,157.0
4.3185201689,410.0,155.0
4.3190201133,410.0,156.0
4.3195200578,410.0,156.0
4.3200200022,411.0,156.0
4.3205199467,411.0,156.0
4.3210198911,410.0,154.0
4.3215198355,411.0,158.0
4.32201978,410.0,155.0
4.3225197244,410.0,154.0
4.3230196689,410.0,155.0
4.3235196133,411.0,156.0
4.3240195577,410.0,158.0
4.3245195022,410.0,158.0
4.3250194466,410.0,159.0
4.325519391,410.0,161.0
4.3260193355,410.0,158.0
4.3265192799,410.0,157.0
4.3270192244,411.0,159.0
4.3275191688,411.0,157.0
4.3280191132,410.0,160.0
4.3285190577,411.0,159.0
4.3290190021,411.0,160.0
4.3295189465,410.0,158.0
4.330018891,411.0,160.0
4.3305188354,411.0,158.0
4.3310187799,410.0,158.0
4.3315187243,411.0,155.0
4.3320186687,410.0,157.0
4.3325186132,410.0,156.0
4.3330185576,410.0,157.0
4.3335185021,410.0,157.0
4.3340184465,411.0,159.0
4.3345183909,410.0,156.0
4.3350183354,410.0,160.0
4.3355182798,411.0,156.0
4.3360182242,411.0,159.0
4.3365181687,410.0,159.0
4.3370181131,411.0,157.0
4.3375180576,411.0,157.0
4.338018002,410.0,157.0
4.3385179464,410.0,157.0
4.3390178909,410.0,156.0
4.3395178353,408.0,154.0
4.3400177798,408.0,156.0
4.3405177242,408.0,157.0
4.3410176686,410.0,169.0
4.3415176131,410.0,177.0
4.3420175575,410.0,175.0
4.3425175019,411.0,176.0
4.3430174464,411.0,174.0
4.3435173908,410.0,179.0
4.3440173353,411.0,179.0
4.3445172797,411.0,183.0
4.3450172241,410.0,169.0
4.3455171686,411.0,161.0
4.346017113,411.0,158.0
4.3465170575,410.0,157.0
4.3470170019,410.0,157.0
4.3475169463,410.0,156.0
4.3480168908,410.0,159.0
4.3485168352,410.0,160.0
4.3490167796,410.0,160.0
4.3495167241,411.0,159.0
4.3500166685,411.0,160.0
4.350516613,410.0,160.0
4.3510165574,411.0,158.0
4.3515165018,411.0,157.0
4.3520164463,410.0,157.0
4.3525163907,411.0,159.0
4.3530163351,410.0,159.0
4.3535162796,410.0,157.0
4.354016224,410.0,159.0
4.3545161685,410.0,156.0
4.3550161129,410.0,157.0
4.3555160573,410.0,159.0
4.3560160018,410.0,157.0
4.3565159462,411.0,159.0
4.3570158907,410.0,158.0
4.3575158351,410.0,159.0
4.3580157795,411.0,156.0
4.358515724,411.0,156.0
4.3590156684,410.0,156.0
4.3595156128,411.0,157.0
4.3600155573,410.0,156.0
4.3605155017,410.0,156.0
4.3610154462,410.0,156.0
4.3615153906,410.0,157.0
4.362015335,410.0,155.0
4.3625152795,410.0,154.0
4.3630152239,410.0,156.0
4.3635151684,411.0,154.0
4.3640151128,411.0,158.0
4.3645150572,410.0,159.0
4.3650150017,411.0,160.0
4.3655149461,411.0,157.0
4.3660148905,410.0,158.0
4.366514835,410.0,157.0
4.3670147794,411.0,158.0
4.3675147239,410.0,156.0
4.3680146683,410.0,157.0
4.3685146127,410.0,160.0
4.3690145572,410.0,157.0
4.3695145016,410.0,159.0
4.370014446,410.0,160.0
4.3705143905,411.0,158.0
4.3710143349,411.0,159.0
4.3715142794,410.0,159.0
4.3720142238,411.0,157.0
4.3725141682,411.0,159.0
4.3730141127,410.0,156.0
4.3735140571,411.0,157.0
4.3740140016,410.0,157.0
4.374513946,410.0,158.0
4.3750138904,410.0,156.0
4.3755138349,410.0,160.0
4.3760137793,410.0,159.0
4.3765137237,410.0,159.0
4.3770136682,410.0,157.0
4.3775136126,411.0,159.0
4.3780135571,411.0,157.0
4.3785135015,410.0,158.0
4.3790134459,411.0,154.0
4.3795133904,411.0,155.0
4.3800133348,410.0,156.0
4.3805132793,411.0,155.0
4.3810132237,411.0,160.0
4.3815131681,410.0,156.0
4.3820131126,410.0,156.0
4.382513057,410.0,157.0
4.3830130014,410.0,155.0
4.3835129459,410.0,156.0
4.3840128903,410.0,156.0
4.3845128348,411.0,156.0
4.3850127792,410.0,158.0
4.3855127236,410.0,160.0
4.3860126681,411.0,157.0
4.3865126125,411.0,158.0
4.387012557,410.0,158.0
4.3875125014,411.0,158.0
4.3880124458,411.0,158.0
4.3885123903,410.0,157.0
4.3890123347,410.0,158.0
